FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24,SY2024_25
,Anchorage,AK,,,,,,,,0.76
,Gulf Coast,AK,,,,,,,,0.73
,Interior,AK,,,,,,,,0.62
,Mat-Su,AK,,,,,,,,0.74
,Northern,AK,,,,,,,,0.94
,Southeast,AK,,,,,,,,0.83
,Southwest,AK,,,,,,,,0.91
1001,Autauga,AL,,,0.8866,0.8977,0.9201,0.9123,,0.936
1003,Baldwin,AL,,,0.9291,0.8804,0.9332,0.9257,,0.9332
1005,Barbour,AL,,,0.9256,0.9342,0.9248,0.9459,,0.9833
1007,Bibb,AL,,,0.9598,0.9438,0.9474,0.9122,,0.9592
1009,Blount,AL,,,0.9762,0.9626,0.9765,0.97,,0.9717
1011,Bullock,AL,,,0.9174,0.9159,0.9643,0.971,,0.9487
1013,Butler,AL,,,0.9813,0.9684,0.9828,0.9357,,0.9304
1015,Calhoun,AL,,,0.9612,0.9626,0.9525,0.9411,,0.9435
1017,Chambers,AL,,,0.975,0.9547,0.9465,0.9312,,0.9705
1019,Cherokee,AL,,,0.9632,0.9797,0.9496,0.9713,,0.9479
1021,Chilton,AL,,,0.9286,0.9647,0.9431,0.9291,,0.954
1023,Choctaw,AL,,,0.8966,0.9237,0.9009,0.8929,,0.8977
1025,Clarke,AL,,,0.9715,0.9796,0.9514,0.9341,,0.9478
1027,Clay,AL,,,0.9745,0.957,0.9263,0.9844,,0.933
1029,Cleburne,AL,,,0.9684,0.9462,0.9399,0.9524,,0.9144
1031,Coffee,AL,,,0.9684,0.971,0.9607,0.9612,,0.9535
1033,Colbert,AL,,,0.9712,0.9326,0.9362,0.9359,,0.9597
1035,Conecuh,AL,,,0.9863,0.9118,0.8793,0.9065,,0.9302
1037,Coosa,AL,,,0.9839,0.9688,0.942,0.9859,,1
1039,Covington,AL,,,0.9915,0.9711,0.973,0.968,,0.9626
1041,Crenshaw,AL,,,0.9831,0.9797,0.9714,0.9837,,0.9527
1043,Cullman,AL,,,0.9557,0.9564,0.9501,0.9148,,0.938
1045,Dale,AL,,,0.9634,0.9539,0.9448,0.9679,,0.9649
1047,Dallas,AL,,,0.9441,0.9587,0.9331,0.9353,,0.9474
1049,DeKalb,AL,,,0.9502,0.9547,0.9352,0.9396,,0.9273
1051,Elmore,AL,,,0.9262,0.9399,0.9562,0.9357,,0.9288
1053,Escambia,AL,,,0.9711,0.9559,0.9587,0.9695,,0.9656
1055,Etowah,AL,,,0.9353,0.953,0.9553,0.9539,,0.9409
1057,Fayette,AL,,,0.9281,0.9282,0.9412,0.88,,0.9365
1059,Franklin,AL,,,0.9517,0.9599,0.9626,0.9616,,0.9939
1061,Geneva,AL,,,0.9896,0.9938,0.9743,0.9785,,0.9817
1063,Greene,AL,,,0.8974,0.898,0.7966,0.7949,,0.85
1065,Hale,AL,,,0.9144,0.8871,0.8895,0.8968,,0.963
1067,Henry,AL,,,0.9833,0.9606,0.962,0.9417,,0.9581
1069,Houston,AL,,,0.9351,0.9357,0.9285,0.9373,,0.9509
1071,Jackson,AL,,,0.9361,0.9473,0.9476,0.94,,0.9354
1073,Jefferson,AL,,,0.9614,0.9569,0.9514,0.9557,,0.9643
1075,Lamar,AL,,,0.9944,0.989,0.9703,0.9787,,0.9636
1077,Lauderdale,AL,,,0.9671,0.9682,0.964,0.9441,,0.9609
1079,Lawrence,AL,,,0.9653,0.9638,0.9573,0.9828,,0.941
1081,Lee,AL,,,0.9666,0.9636,0.9631,0.9466,,0.9702
1083,Limestone,AL,,,0.971,0.959,0.9437,0.9435,,0.9474
1085,Lowndes,AL,,,0.9907,0.9444,0.8958,0.9265,,0.9099
1087,Macon,AL,,,0.8889,0.9724,0.9531,0.9462,,0.9394
1089,Madison,AL,,,0.9526,0.9519,0.9295,0.9385,,0.9527
1091,Marengo,AL,,,0.9286,0.9142,0.9129,0.9018,,0.9469
1093,Marion,AL,,,0.9387,0.9318,0.9227,0.8676,,0.9332
1095,Marshall,AL,,,0.9511,0.9527,0.9541,0.9351,,0.9666
1097,Mobile,AL,,,0.9582,0.9422,0.9271,0.9245,,0.9469
1099,Monroe,AL,,,0.958,0.9723,0.9789,0.972,,0.9615
1101,Montgomery,AL,,,0.935,0.9294,0.921,0.9263,,0.9495
1103,Morgan,AL,,,0.9689,0.9483,0.9389,0.9342,,0.9612
1105,Perry,AL,,,0.9701,0.9024,0.8851,0.8718,,0.9512
1107,Pickens,AL,,,0.9573,0.9367,0.9061,0.9085,,0.9426
1109,Pike,AL,,,0.9503,0.948,0.9551,0.9511,,0.9665
1111,Randolph,AL,,,0.9472,0.952,0.9043,0.9248,,0.9667
1113,Russell,AL,,,0.9069,0.8901,0.8772,0.899,,0.9461
1115,St Clair,AL,,,0.9557,0.9605,0.9527,0.9364,,0.9274
1117,Shelby,AL,,,0.9596,0.9576,0.9461,0.9444,,0.9547
1119,Sumter,AL,,,1,1,0.9626,0.9885,,1
1121,Talladega,AL,,,0.9795,0.9644,0.9555,0.928,,0.9651
1123,Tallapoosa,AL,,,0.9764,0.9654,0.9842,0.9629,,0.9727
1125,Tuscaloosa,AL,,,0.9424,0.9243,0.9304,0.9273,,0.9272
1127,Walker,AL,,,0.9826,0.979,0.9698,0.9605,,0.9651
1129,Washington,AL,,,0.9811,0.9444,0.9385,0.9153,,0.9275
1131,Wilcox,AL,,,0.9123,0.9012,0.8571,0.9254,,0.8571
1133,Winston,AL,,,0.9346,0.928,0.9401,0.9169,,0.9231
4001,Apache,AZ,0.965,0.934,0.923,0.927,0.885,0.883,0.9,0.878
4003,Cochise,AZ,0.956,0.955,0.952,0.922,0.901,0.865,0.891,0.923
4005,Coconino,AZ,0.902,0.91,0.925,0.873,0.892,0.873,0.868,0.852
4007,Gila,AZ,0.909,0.914,0.93,0.875,0.858,0.857,0.799,0.854
4009,Graham,AZ,0.945,0.929,0.947,0.905,0.922,0.913,0.913,0.873
4011,Greenlee,AZ,0.936,0.95,0.977,0.913,0.895,0.82,0.842,0.806
4012,La Paz,AZ,0.981,0.968,0.955,0.902,0.903,0.926,0.952,0.9
4013,Maricopa,AZ,0.931,0.927,0.932,0.919,0.906,0.898,0.875,0.882
4015,Mohave,AZ,0.921,0.884,0.903,0.871,0.843,0.828,0.76,0.784
4017,Navajo,AZ,0.904,0.884,0.937,0.889,0.87,0.805,0.797,0.8
4019,Pima,AZ,0.964,0.959,0.956,0.943,0.938,0.937,0.928,0.935
4021,Pinal,AZ,0.937,0.922,0.932,0.921,0.894,0.901,0.89,0.899
4023,Santa Cruz,AZ,0.97,0.971,0.971,0.973,0.966,0.974,0.964,0.982
4025,Yavapai,AZ,0.811,0.833,0.834,0.795,0.773,0.765,0.752,0.753
4027,Yuma,AZ,0.97,0.973,0.977,0.969,0.954,0.957,0.954,0.945
6001,Alameda,CA,0.9488,0.9508,0.9852,0.9259,0.9719,0.972,0.96359,0.97051
6003,Alpine,CA,,,,,,,,
6005,Amador,CA,0.9098,0.8836,0.9448,0.9455,0.9408,0.9402,0.96269,0.9532
6007,Butte,CA,0.9047,0.915,0.9752,0.97,0.9788,0.9779,0.96918,0.96591
6009,Calaveras,CA,0.8308,0.8612,0.956,0.9282,0.964,0.9323,0.93852,0.94862
6011,Colusa,CA,0.9306,0.9494,0.99,0.9653,0.99,0.99,0.98337,0.96181
6013,Contra Costa,CA,0.9482,0.9459,0.9795,0.9644,0.9747,0.9785,0.97856,0.97928
6015,Del Norte,CA,0.8568,0.9256,0.9848,0.9433,0.9516,0.8903,0.91964,0.93075
6017,El Dorado,CA,0.8699,0.8585,0.8264,0.8483,0.8361,0.8278,0.8029,0.7664
6019,Fresno,CA,0.9549,0.9595,0.9789,0.9827,0.9752,0.9759,0.97461,0.974
6021,Glenn,CA,0.8702,0.8992,0.8854,0.9063,0.8741,0.8354,0.80806,0.84473
6023,Humboldt,CA,0.7887,0.7987,0.923,0.9261,0.9155,0.9143,0.92801,0.93358
6025,Imperial,CA,0.9354,0.9383,0.9804,0.9482,0.9724,0.9857,0.9787,0.99098
6027,Inyo,CA,0.7968,0.8662,0.9889,0.9679,0.9536,0.9612,0.95556,0.98157
6029,Kern,CA,0.9289,0.9191,0.9126,0.9087,0.916,0.9185,0.90718,0.89325
6031,Kings,CA,0.9397,0.9564,0.9907,0.9863,0.9809,0.9861,0.98119,0.97917
6033,Lake,CA,0.8878,0.9003,0.9535,0.9557,0.9695,0.9677,0.95323,0.97759
6035,Lassen,CA,0.7368,0.7984,0.9629,0.9552,0.8984,0.9371,0.95798,0.95103
6037,Los Angeles,CA,0.9425,0.9354,0.9703,0.9442,0.9673,0.9689,0.9706,0.97352
6039,Madera,CA,0.9453,0.9512,0.9802,0.9776,0.975,0.9799,0.9824,0.97727
6041,Marin,CA,0.9029,0.8821,0.9692,0.9767,0.9909,0.9897,0.9889,0.99034
6043,Mariposa,CA,,0.6151,0.9563,0.9018,0.9766,0.9665,0.96667,0.98361
6045,Mendocino,CA,0.8592,0.7921,0.8966,0.9188,0.9374,0.9312,0.94941,0.96403
6047,Merced,CA,0.9527,0.9635,0.9867,0.9676,0.9736,0.9685,0.97513,0.97941
6049,Modoc,CA,0.8593,0.8467,0.975,0.9658,0.9804,0.99,0.99,0.99
6051,Mono,CA,0.7255,0.8329,0.9275,0.99,0.99,0.99,0.98137,0.99
6053,Monterey,CA,0.9489,0.9467,0.9863,0.9879,0.9877,0.9865,0.9859,0.98187
6055,Napa,CA,0.8962,0.88,0.98,0.9674,0.988,0.9834,0.9899,0.97352
6057,Nevada,CA,0.7471,0.7389,0.8325,0.8537,0.8695,0.8879,0.88695,0.87337
6059,Orange,CA,0.9418,0.9416,0.9739,0.9676,0.977,0.9771,0.97374,0.97842
6061,Placer,CA,0.9216,0.9156,0.9365,0.9462,0.9543,0.9579,0.963,0.96144
6063,Plumas,CA,0.8009,0.7842,0.9663,0.9476,0.9604,0.966,0.92593,0.95431
6065,Riverside,CA,0.9594,0.9577,0.9582,0.9461,0.9642,0.9652,0.9585,0.95327
6067,Sacramento,CA,0.9366,0.9291,0.9585,0.9447,0.9584,0.9682,0.96436,0.96313
6069,San Benito,CA,0.9297,0.9344,0.9736,0.9384,0.9888,0.9879,0.98469,0.98852
6071,San Bernardino,CA,0.9554,0.951,0.9618,0.9306,0.9491,0.9472,0.93548,0.93729
6073,San Diego,CA,0.9249,0.9159,0.9478,0.9543,0.9529,0.9533,0.9483,0.93706
6075,San Francisco,CA,0.8991,0.9211,0.9756,0.9513,0.9642,0.982,0.98366,0.98097
6077,San Joaquin,CA,0.9529,0.9516,0.9747,0.9703,0.9682,0.9637,0.96326,0.95974
6079,San Luis Obispo,CA,0.9214,0.9203,0.9622,0.9688,0.9617,0.9674,0.96451,0.97299
6081,San Mateo,CA,0.9387,0.9412,0.9812,0.9829,0.9819,0.9804,0.9854,0.97567
6083,Santa Barbara,CA,0.9267,0.9392,0.9791,0.9704,0.9802,0.9847,0.98202,0.98478
6085,Santa Clara,CA,0.9477,0.9501,0.9816,0.9757,0.9812,0.9875,0.98631,0.99021
6087,Santa Cruz,CA,0.8784,0.87,0.9256,0.9219,0.9407,0.9247,0.91768,0.91092
6089,Shasta,CA,0.8664,0.8597,0.9378,0.9191,0.9263,0.9479,0.95062,0.94368
6091,Sierra,CA,0.7551,0.8444,0.95,0.95,0.9688,0.95,0.95,0.94828
6093,Siskiyou,CA,0.7983,0.6663,0.9755,0.9071,0.93,0.9373,0.9636,0.9687
6095,Solano,CA,0.9666,0.9631,0.9806,0.967,0.983,0.979,0.98162,0.98515
6097,Sonoma,CA,0.8973,0.8861,0.947,0.9402,0.9503,0.9547,0.94952,0.96058
6099,Stanislaus,CA,0.9396,0.9443,0.9782,0.9621,0.9635,0.9678,0.96631,0.95648
6101,Sutter,CA,0.7681,0.6985,0.8785,0.843,0.7993,0.7871,0.7583,0.77217
6103,Tehama,CA,0.8961,0.8815,0.9664,0.9737,0.9719,0.9677,0.97026,0.97516
6105,Trinity,CA,0.281,0.411,0.913,0.8955,0.9316,0.9034,0.87586,0.9037
6107,Tulare,CA,0.9712,0.9652,0.9792,0.9778,0.9817,0.9766,0.97778,0.97501
6109,Tuolumne,CA,0.8514,0.8644,0.9366,0.9177,0.9346,0.9075,0.93077,0.90047
6111,Ventura,CA,0.9337,0.9365,0.973,0.966,0.9712,0.9694,0.96631,0.96377
6113,Yolo,CA,0.9231,0.9381,0.9659,0.9535,0.9578,0.9644,0.96614,0.97685
6115,Yuba,CA,0.8941,0.9103,0.956,0.9393,0.9322,0.9379,0.91649,0.96114
8001,Adams,CO,0.9359,0.941,0.9502,0.9246,0.9246,0.933,0.9203,0.9163
8003,Alamosa,CO,0.8214,0.8705,0.856,0.8606,0.7688,0.8137,0.8477,0.8
8005,Arapahoe,CO,0.9196,0.9052,0.9328,0.9277,0.906,0.8951,0.8738,0.8671
8007,Archuleta,CO,0.8173,0.7845,0.7615,0.8519,0.7594,0.7626,0.8207,0.8148
8009,Baca,CO,0.9667,0.9583,0.9375,0.9024,0.878,0.9512,0.9048,0.907
8011,Bent,CO,1,0.96,0.9592,0.8571,1,0.88,0.8333,0.9565
8013,Boulder,CO,0.8158,0.8136,0.9299,0.9257,0.8764,0.9213,0.915,0.9055
8014,Broomfield,CO,0.9622,0.879,0.9387,0.937,0.9548,0.9543,0.9124,0.9257
8015,Chaffee,CO,0.6766,0.879,0.8619,0.8654,0.8444,0.8901,0.7917,0.8261
8017,Cheyenne,CO,0.9032,0.9231,0.9545,0.8182,0.875,0.7647,0.9231,0.8182
8019,Clear Creek,CO,0.8364,0.8727,0.9318,0.8947,0.8113,0.8974,0.8298,0.7551
8021,Conejos,CO,0.8661,0.8898,0.8898,0.9406,0.8621,0.9082,0.8725,0.9059
8023,Costilla,CO,0.8824,0.8788,0.9474,0.7778,0.9118,0.9375,0.95,0.9722
8025,Crowley,CO,0.9487,0.8571,1,1,0.9688,0.92,0.9048,0.8824
8027,Custer,CO,0.8621,0.9545,0.963,0.5882,0.6818,0.6522,0.8627,0.8947
8029,Delta,CO,0.85,0.879,0.8006,0.8561,0.826,0.784,0.8021,0.8
8031,Denver,CO,0.9024,0.8495,0.889,0.914,0.8764,0.7415,0.8902,0.8688
8033,Dolores,CO,0.825,0.9048,0.9333,0.9333,0.8889,0.6154,0.5625,0.7778
8035,Douglas,CO,0.9012,0.8638,0.9159,0.9267,0.9148,0.9048,0.9198,0.91
8037,Eagle,CO,0.9226,0.9501,0.9399,0.9239,0.8934,0.9099,0.9165,0.9036
8039,Elbert,CO,0.8325,0.7379,0.8779,0.8,0.8548,0.834,0.7662,0.795
8041,El Paso,CO,0.8322,0.8153,0.8682,0.8381,0.8038,0.8081,0.7925,0.7652
8043,Fremont,CO,0.8864,0.8508,0.9315,0.895,0.7825,0.8348,0.8915,0.8731
8045,Garfield,CO,0.8735,0.8822,0.8906,0.8935,0.9198,0.8761,0.9165,0.9386
8047,Gilpin,CO,0.7667,0.8529,0.8571,0.8148,0.7813,0.8261,0.7778,0.96
8049,Grand,CO,0.864,0.944,0.913,0.9029,0.8268,0.8125,0.8,0.84
8051,Gunnison,CO,0.7135,0.6336,0.7379,0.8394,0.8235,0.8047,0.8865,0.8456
8053,Hinsdale,CO,0.4,0.5,0.5714,0.6667,0.6,0.5714,1,0.8
8055,Huerfano,CO,0.8704,0.9273,0.9273,0.7,0.7612,0.9535,0.9608,0.9184
8057,Jackson,CO,0.2,,0.9,0.8889,0.8824,0.75,0.8889,0.875
8059,Jefferson,CO,0.8877,0.9006,0.9203,0.9215,0.9141,0.9054,0.9147,0.917
8061,Kiowa,CO,1,1,1,0.95,0.9615,0.9444,1,1
8063,Kit Carson,CO,0.9625,0.922,0.9294,0.8681,0.9355,0.8947,0.9273,0.8947
8065,Lake,CO,0.8966,0.8831,0.9091,0.9231,0.7568,0.8824,0.7077,0.875
8067,La Plata,CO,0.8794,0.8547,0.8983,0.8483,0.8105,0.8376,0.8773,0.8987
8069,Larimer,CO,0.9011,0.9018,0.9053,0.8838,0.8936,0.8756,0.8771,0.9047
8071,Las Animas,CO,0.9524,0.9137,0.931,0.8951,0.9227,0.9231,0.882,0.8182
8073,Lincoln,CO,0.9412,0.8113,0.8409,0.8308,0.8364,0.8269,0.8148,0.8644
8075,Logan,CO,0.9267,0.9307,0.9301,0.9378,0.9698,0.9524,0.9426,0.9375
8077,Mesa,CO,0.8864,0.8529,0.9086,0.9053,0.8436,0.8765,0.857,0.8567
8079,Mineral,CO,0.75,0.7692,0.8333,0.8333,1,1,1,1
8081,Moffat,CO,0.8595,,0.8875,0.9648,0.9392,0.9524,0.942,0.9512
